Entity,Code,Year,Annual-change-in-primary-energy-consumption,Code_isNo
Bahamas,BHS,1985,-12.005795,44.0
Bahrain,BHR,1985,18.859459,48.0
Angola,AGO,1985,23.160648,24.0
Albania,ALB,1985,-0.20507574,8.0
Antarctica,ATA,1985,7.398069,10.0
Algeria,DZA,1985,0.8072257,12.0
Australia,AUS,1985,2.950418,36.0
Bahrain,BHR,1986,8.327972,48.0
American Samoa,ASM,1986,3.2258034,16.0
Albania,ALB,1986,-2.3409188,8.0
Antarctica,ATA,1986,-7.1428657,10.0
Azerbaijan,AZE,1986,7.6117754,31.0
Argentina,ARG,1986,5.661249,32.0
Afghanistan,AFG,1986,2.1848202,4.0
Austria,AUT,1986,0.1991868,40.0
Antigua and Barbuda,ATG,1986,1.668644,28.0
Australia,AUS,1986,1.9753456,36.0
Algeria,DZA,1986,5.7926655,12.0
Angola,AGO,1986,-1.2382805,24.0
Bahamas,BHS,1986,0.66666603,44.0
Austria,AUT,1987,5.5570483,40.0
Albania,ALB,1987,0.34029484,8.0
Bahrain,BHR,1987,20.28681,48.0
American Samoa,ASM,1987,3.8177848,16.0
Bahamas,BHS,1987,11.582649,44.0
Antigua and Barbuda,ATG,1987,24.468576,28.0
Argentina,ARG,1987,4.510367,32.0
Angola,AGO,1987,3.1326175,24.0
Antarctica,ATA,1987,0.0,10.0
Algeria,DZA,1987,2.766776,12.0
Australia,AUS,1987,2.9362679,36.0
Azerbaijan,AZE,1987,-3.0896246,31.0
Aruba,ABW,1987,0.0,533.0
Afghanistan,AFG,1987,61.24579,4.0
Afghanistan,AFG,1988,76.358536,4.0
Antarctica,ATA,1988,7.987356,10.0
Angola,AGO,1988,3.140688,24.0
Bahrain,BHR,1988,-13.868684,48.0
Antigua and Barbuda,ATG,1988,0.26743412,28.0
Argentina,ARG,1988,1.6735911,32.0
American Samoa,ASM,1988,-2.7849436,16.0
Albania,ALB,1988,1.1703968,8.0
Austria,AUT,1988,-1.4631093,40.0
Algeria,DZA,1988,7.102382,12.0
Azerbaijan,AZE,1988,0.07408857,31.0
Australia,AUS,1988,4.5885444,36.0
Bahamas,BHS,1988,-6.9203615,44.0
Aruba,ABW,1988,283.12646,533.0
American Samoa,ASM,1989,15.155697,16.0
Austria,AUT,1989,0.5594373,40.0
Angola,AGO,1989,-3.241223,24.0
Algeria,DZA,1989,-2.7350962,12.0
Azerbaijan,AZE,1989,1.976943,31.0
Antarctica,ATA,1989,-7.396567,10.0
Bahamas,BHS,1989,14.353037,44.0
Australia,AUS,1989,5.04781,36.0
Albania,ALB,1989,-4.8936787,8.0
Bahrain,BHR,1989,2.2522926,48.0
Antigua and Barbuda,ATG,1989,-0.26672482,28.0
Afghanistan,AFG,1989,-1.6689777,4.0
Argentina,ARG,1989,-3.5686612,32.0
Aruba,ABW,1989,32.93171,533.0
Aruba,ABW,1990,5.620575,533.0
Bahrain,BHR,1990,9.448517,48.0
Austria,AUT,1990,1.2672424,40.0
Angola,AGO,1990,6.16827,24.0
Afghanistan,AFG,1990,-0.9547889,4.0
Albania,ALB,1990,-28.37413,8.0
Algeria,DZA,1990,6.0274005,12.0
Australia,AUS,1990,2.072525,36.0
Argentina,ARG,1990,-1.6145885,32.0
Antarctica,ATA,1990,7.692313,10.0
Antigua and Barbuda,ATG,1990,3.6937952,28.0
American Samoa,ASM,1990,5.1798224,16.0
Azerbaijan,AZE,1990,4.198873,31.0
Bahamas,BHS,1990,6.3892007,44.0
Azerbaijan,AZE,1991,-3.9147675,31.0
Australia,AUS,1991,-0.7505536,36.0
Antigua and Barbuda,ATG,1991,-0.34979582,28.0
Antarctica,ATA,1991,0.0,10.0
Austria,AUT,1991,4.8769355,40.0
Bahrain,BHR,1991,11.92708,48.0
Bahamas,BHS,1991,-11.301142,44.0
Aruba,ABW,1991,9.086573,533.0
Argentina,ARG,1991,1.6228318,32.0
Albania,ALB,1991,-16.12746,8.0
Algeria,DZA,1991,-0.91392994,12.0
Angola,AGO,1991,4.814148,24.0
American Samoa,ASM,1991,0.0,16.0
Afghanistan,AFG,1991,-56.205643,4.0
Argentina,ARG,1992,7.2815657,32.0
Azerbaijan,AZE,1992,-14.362794,31.0
Aruba,ABW,1992,9.842646,533.0
Algeria,DZA,1992,2.6055455,12.0
American Samoa,ASM,1992,2.8619409,16.0
Antigua and Barbuda,ATG,1992,0.2676487,28.0
Bahamas,BHS,1992,-15.394515,44.0
Antarctica,ATA,1992,0.2739668,10.0
Angola,AGO,1992,1.4706612,24.0
Albania,ALB,1992,-12.595505,8.0
Australia,AUS,1992,1.6465783,36.0
Afghanistan,AFG,1992,-34.057854,4.0
Bahrain,BHR,1992,-16.106802,48.0
Austria,AUT,1992,-1.5767395,40.0
Argentina,ARG,1993,3.313589,32.0
Antigua and Barbuda,ATG,1993,-0.26693344,28.0
Austria,AUT,1993,1.7787933,40.0
Antarctica,ATA,1993,-0.27322173,10.0
Algeria,DZA,1993,-6.9425464,12.0
Australia,AUS,1993,2.1003842,36.0
Angola,AGO,1993,-1.8248677,24.0
Afghanistan,AFG,1993,-0.6810069,4.0
Albania,ALB,1993,-12.302685,8.0
Bahrain,BHR,1993,19.424105,48.0
Azerbaijan,AZE,1993,-13.252997,31.0
Bahamas,BHS,1993,5.5925846,44.0
Armenia,ARM,1993,-23.893053,51.0
American Samoa,ASM,1993,-2.7153194,16.0
Aruba,ABW,1993,1.6023636,533.0
Albania,ALB,1994,-4.9506483,8.0
Argentina,ARG,1994,5.350697,32.0
Azerbaijan,AZE,1994,-8.127493,31.0
Bahamas,BHS,1994,11.09302,44.0
Antigua and Barbuda,ATG,1994,7.054341,28.0
Australia,AUS,1994,3.8895488,36.0
Algeria,DZA,1994,1.317513,12.0
Armenia,ARM,1994,-10.603142,51.0
American Samoa,ASM,1994,-2.5877297,16.0
Antarctica,ATA,1994,0.0,10.0
Aruba,ABW,1994,9.719563,533.0
Afghanistan,AFG,1994,-3.1788468,4.0
Angola,AGO,1994,-2.4317026,24.0
Bahrain,BHR,1994,-1.4749289,48.0
Austria,AUT,1994,-0.61216354,40.0
Algeria,DZA,1995,3.7174344,12.0
Antigua and Barbuda,ATG,1995,6.615293,28.0
American Samoa,ASM,1995,-2.6564598,16.0
Aruba,ABW,1995,13.179946,533.0
Azerbaijan,AZE,1995,-5.979407,31.0
Austria,AUT,1995,4.8750997,40.0
Bahrain,BHR,1995,0.17689466,48.0
Bahamas,BHS,1995,19.507921,44.0
Albania,ALB,1995,10.503912,8.0
Argentina,ARG,1995,3.199172,32.0
Antarctica,ATA,1995,7.1428537,10.0
Angola,AGO,1995,7.2657585,24.0
Australia,AUS,1995,4.4173956,36.0
Afghanistan,AFG,1995,-15.732914,4.0
Armenia,ARM,1995,-1.9112945,51.0
Armenia,ARM,1996,28.009724,51.0
Antigua and Barbuda,ATG,1996,0.26842356,28.0
American Samoa,ASM,1996,0.26487112,16.0
Antarctica,ATA,1996,0.2739668,10.0
Aruba,ABW,1996,-34.09213,533.0
Afghanistan,AFG,1996,-1.9261599,4.0
Argentina,ARG,1996,4.5989156,32.0
Azerbaijan,AZE,1996,-17.994177,31.0
Australia,AUS,1996,2.9314756,36.0
Austria,AUT,1996,0.12892485,40.0
Bahrain,BHR,1996,0.24362803,48.0
Algeria,DZA,1996,-1.0282993,12.0
Bahamas,BHS,1996,12.733912,44.0
Angola,AGO,1996,-3.8885295,24.0
Albania,ALB,1996,10.048962,8.0
Albania,ALB,1997,-8.666187,8.0
Austria,AUT,1997,2.1126747,40.0
Azerbaijan,AZE,1997,-4.240197,31.0
American Samoa,ASM,1997,2.457583,16.0
Antigua and Barbuda,ATG,1997,2.7727723,28.0
Argentina,ARG,1997,1.1605978,32.0
Aruba,ABW,1997,61.72248,533.0
Algeria,DZA,1997,-3.8928807,12.0
Bahrain,BHR,1997,17.817413,48.0
Australia,AUS,1997,2.453518,36.0
Bahamas,BHS,1997,-2.5331914,44.0
Angola,AGO,1997,12.324524,24.0
Afghanistan,AFG,1997,-4.7740164,4.0
Armenia,ARM,1997,-15.725363,51.0
Antarctica,ATA,1997,-0.27322173,10.0
Aruba,ABW,1998,0.0,533.0
Angola,AGO,1998,-9.99695,24.0
Algeria,DZA,1998,3.5215378,12.0
Bahrain,BHR,1998,4.971707,48.0
Antarctica,ATA,1998,0.0,10.0
Austria,AUT,1998,1.602602,40.0
Antigua and Barbuda,ATG,1998,0.0,28.0
Armenia,ARM,1998,6.2725782,51.0
American Samoa,ASM,1998,0.0,16.0
Bahamas,BHS,1998,13.56194,44.0
Australia,AUS,1998,2.3858428,36.0
Azerbaijan,AZE,1998,0.38882494,31.0
Albania,ALB,1998,7.5639486,8.0
Argentina,ARG,1998,3.56071,32.0
Afghanistan,AFG,1998,-2.6774049,4.0
Australia,AUS,1999,4.093361,36.0
Albania,ALB,1999,-10.002428,8.0
Algeria,DZA,1999,1.0005474,12.0
Argentina,ARG,1999,1.1099219,32.0
Aruba,ABW,1999,0.00014305115,533.0
Armenia,ARM,1999,-38.19522,51.0
Angola,AGO,1999,11.618805,24.0
Bahrain,BHR,1999,2.5997043,48.0
Bahamas,BHS,1999,-12.04347,44.0
Afghanistan,AFG,1999,-0.05259514,4.0
Antarctica,ATA,1999,0.0,10.0
Antigua and Barbuda,ATG,1999,0.00026226044,28.0
Azerbaijan,AZE,1999,-0.23037195,31.0
American Samoa,ASM,1999,0.00013113022,16.0
Austria,AUT,1999,2.2992134,40.0
Austria,AUT,2000,0.3504634,40.0
Australia,AUS,2000,0.6098628,36.0
Bahamas,BHS,2000,18.699741,44.0
Armenia,ARM,2000,7.548988,51.0
Afghanistan,AFG,2000,-12.373829,4.0
Albania,ALB,2000,29.92612,8.0
Aruba,ABW,2000,19.60206,533.0
Antarctica,ATA,2000,-0.53334236,10.0
Argentina,ARG,2000,0.38946867,32.0
Azerbaijan,AZE,2000,4.512608,31.0
Angola,AGO,2000,17.349016,24.0
American Samoa,ASM,2000,-2.080208,16.0
Bahrain,BHR,2000,5.8241844,48.0
Algeria,DZA,2000,-3.6889195,12.0
Antigua and Barbuda,ATG,2000,4.201317,28.0
American Samoa,ASM,2001,0.0,16.0
Austria,AUT,2001,3.5643816,40.0
Australia,AUS,2001,0.7757783,36.0
Bahamas,BHS,2001,1.9163251,44.0
Armenia,ARM,2001,-1.656425,51.0
Afghanistan,AFG,2001,-21.129734,4.0
Algeria,DZA,2001,3.623104,12.0
Angola,AGO,2001,8.585703,24.0
Antarctica,ATA,2001,2.7397275,10.0
Bahrain,BHR,2001,3.4977913,48.0
Argentina,ARG,2001,-2.3258924,32.0
Azerbaijan,AZE,2001,-3.6558688,31.0
Antigua and Barbuda,ATG,2001,0.0,28.0
Aruba,ABW,2001,3.471315,533.0
Albania,ALB,2001,-5.2163897,8.0
Antarctica,ATA,2002,0.0,10.0
Algeria,DZA,2002,3.5833597,12.0
Armenia,ARM,2002,-4.210228,51.0
Bahrain,BHR,2002,6.698978,48.0
Bahamas,BHS,2002,3.7149668,44.0
Angola,AGO,2002,6.562948,24.0
Afghanistan,AFG,2002,-5.058175,4.0
Aruba,ABW,2002,3.3708096,533.0
Azerbaijan,AZE,2002,-1.2723923,31.0
American Samoa,ASM,2002,1.6614437,16.0
Australia,AUS,2002,2.0039558,36.0
Albania,ALB,2002,8.314538,8.0
Austria,AUT,2002,0.15782118,40.0
Argentina,ARG,2002,-4.1098475,32.0
Antigua and Barbuda,ATG,2002,7.207358,28.0
Argentina,ARG,2003,7.186246,32.0
Antigua and Barbuda,ATG,2003,5.1071525,28.0
Austria,AUT,2003,1.04599,40.0
Azerbaijan,AZE,2003,8.30084,31.0
Aruba,ABW,2003,11.3596325,533.0
Bahrain,BHR,2003,4.479587,48.0
Angola,AGO,2003,10.972476,24.0
American Samoa,ASM,2003,0.0,16.0
Algeria,DZA,2003,4.650271,12.0
Antarctica,ATA,2003,0.0,10.0
Afghanistan,AFG,2003,17.60329,4.0
Albania,ALB,2003,12.789822,8.0
Armenia,ARM,2003,9.963978,51.0
Australia,AUS,2003,1.4248013,36.0
Bahamas,BHS,2003,-30.150396,44.0
Azerbaijan,AZE,2004,13.130962,31.0
Bahrain,BHR,2004,3.5881877,48.0
Bahamas,BHS,2004,10.838879,44.0
Australia,AUS,2004,3.2025218,36.0
Aruba,ABW,2004,4.2835116,533.0
Antarctica,ATA,2004,1.3333321,10.0
American Samoa,ASM,2004,0.0,16.0
Austria,AUT,2004,1.8565655,40.0
Albania,ALB,2004,6.661856,8.0
Antigua and Barbuda,ATG,2004,3.7179708,28.0
Armenia,ARM,2004,3.7182093,51.0
Afghanistan,AFG,2004,-7.6289473,4.0
Argentina,ARG,2004,6.1741114,32.0
Algeria,DZA,2004,3.815639,12.0
Angola,AGO,2004,10.586119,24.0
Azerbaijan,AZE,2005,8.40782,31.0
Aruba,ABW,2005,7.9904675,533.0
Australia,AUS,2005,0.4205346,36.0
Albania,ALB,2005,-1.3325632,8.0
Austria,AUT,2005,1.8159747,40.0
Bahamas,BHS,2005,-3.84714,44.0
Bahrain,BHR,2005,12.183798,48.0
Afghanistan,AFG,2005,27.917528,4.0
Algeria,DZA,2005,4.7154784,12.0
Angola,AGO,2005,-14.860403,24.0
Armenia,ARM,2005,15.841949,51.0
Antigua and Barbuda,ATG,2005,1.5293717,28.0
American Samoa,ASM,2005,6.227565,16.0
Argentina,ARG,2005,6.1344028,32.0
Antarctica,ATA,2005,0.6055355,10.0
Algeria,DZA,2006,3.535223,12.0
Australia,AUS,2006,4.2888284,36.0
Austria,AUT,2006,-1.0459125,40.0
Bahrain,BHR,2006,6.69744,48.0
Bahamas,BHS,2006,16.149067,44.0
Antigua and Barbuda,ATG,2006,3.0650854,28.0
Argentina,ARG,2006,5.0644994,32.0
Azerbaijan,AZE,2006,-1.6458035,31.0
Afghanistan,AFG,2006,25.873161,4.0
American Samoa,ASM,2006,1.6952038,16.0
Armenia,ARM,2006,-0.1527071,51.0
Albania,ALB,2006,-5.844146,8.0
Angola,AGO,2006,26.086067,24.0
Aruba,ABW,2006,-0.19051433,533.0
Antarctica,ATA,2006,-0.0048160553,10.0
Bahrain,BHR,2007,2.6720405,48.0
Armenia,ARM,2007,12.213802,51.0
Afghanistan,AFG,2007,18.484043,4.0
Angola,AGO,2007,14.9434805,24.0
Algeria,DZA,2007,5.3846717,12.0
Australia,AUS,2007,2.4019837,36.0
Antigua and Barbuda,ATG,2007,4.7992826,28.0
American Samoa,ASM,2007,0.0,16.0
Argentina,ARG,2007,4.226494,32.0
Azerbaijan,AZE,2007,-7.9348683,31.0
Antarctica,ATA,2007,1.3058305,10.0
Aruba,ABW,2007,3.0477166,533.0
Albania,ALB,2007,-13.925177,8.0
Bahamas,BHS,2007,15.161705,44.0
Austria,AUT,2007,-2.1417022,40.0
Bahamas,BHS,2008,-2.280748,44.0
Australia,AUS,2008,1.6982555,36.0
Argentina,ARG,2008,1.3322592,32.0
Antarctica,ATA,2008,-95.00508,10.0
Armenia,ARM,2008,-3.4920335,51.0
Albania,ALB,2008,9.212244,8.0
Aruba,ABW,2008,-6.060803,533.0
Angola,AGO,2008,17.205547,24.0
Azerbaijan,AZE,2008,0.87491274,31.0
Afghanistan,AFG,2008,75.038704,4.0
American Samoa,ASM,2008,0.2739668,16.0
Bahrain,BHR,2008,4.71859,48.0
Antigua and Barbuda,ATG,2008,2.296269,28.0
Algeria,DZA,2008,5.984676,12.0
Austria,AUT,2008,1.9459724,40.0
Austria,AUT,2009,-3.1343043,40.0
Aruba,ABW,2009,-0.30323267,533.0
Azerbaijan,AZE,2009,-14.131904,31.0
Argentina,ARG,2009,-2.8121114,32.0
American Samoa,ASM,2009,-0.27322173,16.0
Australia,AUS,2009,-1.4493883,36.0
Antigua and Barbuda,ATG,2009,4.772246,28.0
Algeria,DZA,2009,5.973792,12.0
Bahrain,BHR,2009,-0.993979,48.0
Afghanistan,AFG,2009,66.22942,4.0
Angola,AGO,2009,13.787818,24.0
Antarctica,ATA,2009,36.785065,10.0
Albania,ALB,2009,8.977461,8.0
Bahamas,BHS,2009,-24.821346,44.0
Armenia,ARM,2009,-10.650879,51.0
Azerbaijan,AZE,2010,-1.4637887,31.0
Argentina,ARG,2010,3.6900878,32.0
Antigua and Barbuda,ATG,2010,-3.309977,28.0
American Samoa,ASM,2010,0.0,16.0
Antarctica,ATA,2010,-0.0069618225,10.0
Bahamas,BHS,2010,4.1906714,44.0
Afghanistan,AFG,2010,24.879562,4.0
Austria,AUT,2010,3.2719135,40.0
Albania,ALB,2010,6.77377,8.0
Algeria,DZA,2010,-2.197671,12.0
Angola,AGO,2010,9.698809,24.0
Bahrain,BHR,2010,1.0939121,48.0
Aruba,ABW,2010,-6.126535,533.0
Australia,AUS,2010,-0.046765804,36.0
Armenia,ARM,2010,11.372042,51.0
Austria,AUT,2011,-5.733055,40.0
Antarctica,ATA,2011,-0.0695765,10.0
Armenia,ARM,2011,5.2817464,51.0
Afghanistan,AFG,2011,25.97003,4.0
Antigua and Barbuda,ATG,2011,-0.2811551,28.0
Bahamas,BHS,2011,-11.708659,44.0
Bahrain,BHR,2011,-1.0565519,48.0
Australia,AUS,2011,3.2981396,36.0
American Samoa,ASM,2011,-42.93558,16.0
Argentina,ARG,2011,2.8419256,32.0
Aruba,ABW,2011,-20.44422,533.0
Algeria,DZA,2011,5.807221,12.0
Azerbaijan,AZE,2011,13.69276,31.0
Albania,ALB,2011,-12.686956,8.0
Angola,AGO,2011,4.833472,24.0
Algeria,DZA,2012,9.297026,12.0
American Samoa,ASM,2012,0.44836998,16.0
Antigua and Barbuda,ATG,2012,2.766168,28.0
Aruba,ABW,2012,25.287796,533.0
Afghanistan,AFG,2012,-3.960991,4.0
Armenia,ARM,2012,5.9637427,51.0
Austria,AUT,2012,4.6596527,40.0
Azerbaijan,AZE,2012,3.1177878,31.0
Bahrain,BHR,2012,7.426083,48.0
Albania,ALB,2012,-2.1460235,8.0
Angola,AGO,2012,4.437816,24.0
Bahamas,BHS,2012,15.576279,44.0
Argentina,ARG,2012,3.8076997,32.0
Australia,AUS,2012,-1.4429092,36.0
Antarctica,ATA,2012,-14.61556,10.0
Afghanistan,AFG,2013,-17.060984,4.0
Armenia,ARM,2013,-1.8947065,51.0
Algeria,DZA,2013,5.7724237,12.0
American Samoa,ASM,2013,-0.059574842,16.0
Australia,AUS,2013,1.2676835,36.0
Austria,AUT,2013,-0.80112815,40.0
Bahrain,BHR,2013,11.209906,48.0
Argentina,ARG,2013,3.994,32.0
Angola,AGO,2013,11.913908,24.0
Antigua and Barbuda,ATG,2013,0.00975132,28.0
Aruba,ABW,2013,-3.1570256,533.0
Bahamas,BHS,2013,-6.943017,44.0
Azerbaijan,AZE,2013,2.305138,31.0
Albania,ALB,2013,25.495779,8.0
Antarctica,ATA,2013,-0.2596438,10.0
Afghanistan,AFG,2014,-15.069813,4.0
Bahrain,BHR,2014,-0.868696,48.0
Aruba,ABW,2014,1.4254332,533.0
Australia,AUS,2014,0.6989002,36.0
Bahamas,BHS,2014,-1.8313587,44.0
Azerbaijan,AZE,2014,1.7038107,31.0
Algeria,DZA,2014,9.05745,12.0
Antarctica,ATA,2014,-0.007927418,10.0
Antigua and Barbuda,ATG,2014,2.2451997,28.0
Armenia,ARM,2014,1.9288898,51.0
Albania,ALB,2014,-11.911308,8.0
Argentina,ARG,2014,-0.15696883,32.0
Austria,AUT,2014,-3.9895773,40.0
Angola,AGO,2014,10.065079,24.0
American Samoa,ASM,2014,-0.0012636185,16.0
Azerbaijan,AZE,2015,9.3570595,31.0
Bahamas,BHS,2015,-4.4047413,44.0
Antigua and Barbuda,ATG,2015,2.3575544,28.0
Australia,AUS,2015,2.240336,36.0
Aruba,ABW,2015,2.924502,533.0
Albania,ALB,2015,0.069606304,8.0
Austria,AUT,2015,0.011765957,40.0
Angola,AGO,2015,4.298997,24.0
Antarctica,ATA,2015,1.5614867,10.0
Algeria,DZA,2015,5.448115,12.0
Armenia,ARM,2015,-7.346678,51.0
Argentina,ARG,2015,1.7433524,32.0
Afghanistan,AFG,2015,15.227342,4.0
Bahrain,BHR,2015,0.88288784,48.0
American Samoa,ASM,2015,-0.007778406,16.0
Antarctica,ATA,2016,-0.12673736,10.0
Azerbaijan,AZE,2016,-0.88113546,31.0
Bahamas,BHS,2016,4.6899796,44.0
Angola,AGO,2016,-8.758915,24.0
American Samoa,ASM,2016,0.4567027,16.0
Bahrain,BHR,2016,-0.22229552,48.0
Austria,AUT,2016,3.3276439,40.0
Algeria,DZA,2016,-0.08457899,12.0
Aruba,ABW,2016,-2.8256238,533.0
Afghanistan,AFG,2016,-8.733887,4.0
Australia,AUS,2016,0.3255844,36.0
Argentina,ARG,2016,-0.45297146,32.0
Armenia,ARM,2016,0.71344376,51.0
Albania,ALB,2016,16.851997,8.0
Antigua and Barbuda,ATG,2016,1.4556408,28.0
Azerbaijan,AZE,2017,-1.8615544,31.0
Bahamas,BHS,2017,19.247091,44.0
Australia,AUS,2017,-0.29852986,36.0
Antarctica,ATA,2017,-6.0304165,10.0
Argentina,ARG,2017,-0.103491545,32.0
Angola,AGO,2017,-4.6101513,24.0
American Samoa,ASM,2017,0.09919405,16.0
Antigua and Barbuda,ATG,2017,-4.8630657,28.0
Austria,AUT,2017,2.2600412,40.0
Albania,ALB,2017,-7.443386,8.0
Armenia,ARM,2017,6.5722346,51.0
Afghanistan,AFG,2017,-1.0852158,4.0
Aruba,ABW,2017,3.5369992,533.0
Bahrain,BHR,2017,2.882135,48.0
Algeria,DZA,2017,1.101923,12.0
Argentina,ARG,2018,-0.7112682,32.0
Angola,AGO,2018,3.386879,24.0
American Samoa,ASM,2018,-0.011003017,16.0
Albania,ALB,2018,14.024425,8.0
Armenia,ARM,2018,-1.6337156,51.0
Aruba,ABW,2018,-3.3929765,533.0
Australia,AUS,2018,1.4666438,36.0
Bahrain,BHR,2018,1.2577176,48.0
Algeria,DZA,2018,7.346189,12.0
Bahamas,BHS,2018,8.620763,44.0
Antigua and Barbuda,ATG,2018,3.035295,28.0
Austria,AUT,2018,-2.1311283,40.0
Antarctica,ATA,2018,0.0,10.0
Azerbaijan,AZE,2018,2.5307417,31.0
Afghanistan,AFG,2018,14.710259,4.0
Antarctica,ATA,2019,7.1525574e-05,10.0
Algeria,DZA,2019,3.6930084,12.0
Bahrain,BHR,2019,9.714258,48.0
Argentina,ARG,2019,-5.7893515,32.0
American Samoa,ASM,2019,-0.020068884,16.0
Afghanistan,AFG,2019,-10.597926,4.0
Antigua and Barbuda,ATG,2019,0.5309582,28.0
Armenia,ARM,2019,6.304276,51.0
Aruba,ABW,2019,3.6821961,533.0
Bahamas,BHS,2019,0.052201748,44.0
Austria,AUT,2019,5.0732493,40.0
Azerbaijan,AZE,2019,4.664767,31.0
Australia,AUS,2019,3.3707619,36.0
