Entity,Code,Year,Annual-change-in-primary-energy-consumption,Code_isNo
Angola,AGO,2007,14.9434805,024
Angola,AGO,2008,17.205547,024
Angola,AGO,2009,13.787818,024
Angola,AGO,2010,9.698809,024
Angola,AGO,2011,4.833472,024
Angola,AGO,2012,4.437816,024
Angola,AGO,2013,11.913908,024
Angola,AGO,2014,10.065079,024
Angola,AGO,2015,4.298997,024
Angola,AGO,2016,-8.758915,024
Angola,AGO,2017,-4.6101513,024
Angola,AGO,2018,3.386879,024
Angola,AGO,2019,12.704622,024
Angola,AGO,2020,-0.6293118,024
Angola,AGO,2021,-18.316156,024
Antarctica,ATA,1981,-0.27322173,010
Antarctica,ATA,1982,0.0,010
Antarctica,ATA,1983,0.0,010
Antarctica,ATA,1984,30.356157,010
Antarctica,ATA,1985,7.398069,010
Antarctica,ATA,1986,-7.1428657,010
Antarctica,ATA,1987,0.0,010
Antarctica,ATA,1988,7.987356,010
Antarctica,ATA,1989,-7.396567,010
Antarctica,ATA,1990,7.692313,010
Antarctica,ATA,1991,0.0,010
Antarctica,ATA,1992,0.2739668,010
Antarctica,ATA,1993,-0.27322173,010
Antarctica,ATA,1994,0.0,010
Antarctica,ATA,1995,7.1428537,010
Antarctica,ATA,1996,0.2739668,010
Antarctica,ATA,1997,-0.27322173,010
Antarctica,ATA,1998,0.0,010
Antarctica,ATA,1999,0.0,010
Antarctica,ATA,2000,-0.53334236,010
Antarctica,ATA,2001,2.7397275,010
Antarctica,ATA,2002,0.0,010
Antarctica,ATA,2003,0.0,010
Antarctica,ATA,2004,1.3333321,010
Antarctica,ATA,2005,0.6055355,010
Antarctica,ATA,2006,-0.0048160553,010
Antarctica,ATA,2007,1.3058305,010
Antarctica,ATA,2008,-95.00508,010
Antarctica,ATA,2009,36.785065,010
Antarctica,ATA,2010,-0.0069618225,010
Antarctica,ATA,2011,-0.0695765,010
Antarctica,ATA,2012,-14.61556,010
Antarctica,ATA,2013,-0.2596438,010
Antarctica,ATA,2014,-0.007927418,010
Antarctica,ATA,2015,1.5614867,010
Antarctica,ATA,2016,-0.12673736,010
Antarctica,ATA,2017,-6.0304165,010
Antarctica,ATA,2018,0.0,010
Antarctica,ATA,2019,7.1525574e-05,010
Antarctica,ATA,2020,-15.814793,010
Antarctica,ATA,2021,6.4159393,010
Antigua and Barbuda,ATG,1981,-10.958242,028
Antigua and Barbuda,ATG,1982,36.0,028
Antigua and Barbuda,ATG,1983,-41.176468,028
Antigua and Barbuda,ATG,1984,10.301363,028
Antigua and Barbuda,ATG,1985,-0.2732277,028
Antigua and Barbuda,ATG,1986,1.668644,028
Antigua and Barbuda,ATG,1987,24.468576,028
Antigua and Barbuda,ATG,1988,0.26743412,028
Antigua and Barbuda,ATG,1989,-0.26672482,028
Antigua and Barbuda,ATG,1990,3.6937952,028
Antigua and Barbuda,ATG,1991,-0.34979582,028
Antigua and Barbuda,ATG,1992,0.2676487,028
Antigua and Barbuda,ATG,1993,-0.26693344,028
Antigua and Barbuda,ATG,1994,7.054341,028
Antigua and Barbuda,ATG,1995,6.615293,028
Antigua and Barbuda,ATG,1996,0.26842356,028
Antigua and Barbuda,ATG,1997,2.7727723,028
Antigua and Barbuda,ATG,1998,0.0,028
Antigua and Barbuda,ATG,1999,0.00026226044,028
Antigua and Barbuda,ATG,2000,4.201317,028
Antigua and Barbuda,ATG,2001,0.0,028
Antigua and Barbuda,ATG,2002,7.207358,028
Antigua and Barbuda,ATG,2003,5.1071525,028
Antigua and Barbuda,ATG,2004,3.7179708,028
Antigua and Barbuda,ATG,2005,1.5293717,028
Antigua and Barbuda,ATG,2006,3.0650854,028
Antigua and Barbuda,ATG,2007,4.7992826,028
Antigua and Barbuda,ATG,2008,2.296269,028
Antigua and Barbuda,ATG,2009,4.772246,028
Antigua and Barbuda,ATG,2010,-3.309977,028
Antigua and Barbuda,ATG,2011,-0.2811551,028
Antigua and Barbuda,ATG,2012,2.766168,028
Antigua and Barbuda,ATG,2013,0.00975132,028
Antigua and Barbuda,ATG,2014,2.2451997,028
Antigua and Barbuda,ATG,2015,2.3575544,028
Antigua and Barbuda,ATG,2016,1.4556408,028
Antigua and Barbuda,ATG,2017,-4.8630657,028
Antigua and Barbuda,ATG,2018,3.035295,028
Antigua and Barbuda,ATG,2019,0.5309582,028
Antigua and Barbuda,ATG,2020,-15.374809,028
Antigua and Barbuda,ATG,2021,6.6805243,028
Argentina,ARG,1966,3.2408714,032
Argentina,ARG,1967,2.9063106,032
Argentina,ARG,1968,3.3842683,032
Argentina,ARG,1969,3.3438802,032
Argentina,ARG,1970,-5.208784,032
Argentina,ARG,1971,6.013,032
Argentina,ARG,1972,1.2558699,032
Argentina,ARG,1973,4.48277,032
Argentina,ARG,1974,3.990364,032
Argentina,ARG,1975,-2.3544014,032
Argentina,ARG,1976,5.003524,032
Argentina,ARG,1977,4.4342995,032
Argentina,ARG,1978,0.15146732,032
Argentina,ARG,1979,7.357371,032
Argentina,ARG,1980,-0.5555093,032
Argentina,ARG,1981,-2.9777825,032
Argentina,ARG,1982,1.8667936,032
Argentina,ARG,1983,4.126549,032
Argentina,ARG,1984,0.3253579,032
Argentina,ARG,1985,-1.1747539,032
Argentina,ARG,1986,5.661249,032
Argentina,ARG,1987,4.510367,032
Argentina,ARG,1988,1.6735911,032
Argentina,ARG,1989,-3.5686612,032
Argentina,ARG,1990,-1.6145885,032
Argentina,ARG,1991,1.6228318,032
Argentina,ARG,1992,7.2815657,032
Argentina,ARG,1993,3.313589,032
Argentina,ARG,1994,5.350697,032
Argentina,ARG,1995,3.199172,032
Argentina,ARG,1996,4.5989156,032
Argentina,ARG,1997,1.1605978,032
Argentina,ARG,1998,3.56071,032
Argentina,ARG,1999,1.1099219,032
Argentina,ARG,2000,0.38946867,032
Argentina,ARG,2001,-2.3258924,032
Argentina,ARG,2002,-4.1098475,032
Argentina,ARG,2003,7.186246,032
Argentina,ARG,2004,6.1741114,032
Argentina,ARG,2005,6.1344028,032
Argentina,ARG,2006,5.0644994,032
Argentina,ARG,2007,4.226494,032
Argentina,ARG,2008,1.3322592,032
Argentina,ARG,2009,-2.8121114,032
Argentina,ARG,2010,3.6900878,032
Argentina,ARG,2011,2.8419256,032
Argentina,ARG,2012,3.8076997,032
Argentina,ARG,2013,3.994,032
Argentina,ARG,2014,-0.15696883,032
Argentina,ARG,2015,1.7433524,032
Argentina,ARG,2016,-0.45297146,032
Argentina,ARG,2017,-0.103491545,032
Argentina,ARG,2018,-0.7112682,032
Argentina,ARG,2019,-5.7893515,032
Argentina,ARG,2020,-6.20358,032
Argentina,ARG,2021,11.018586,032
Argentina,ARG,2022,3.6556482,032
Armenia,ARM,1993,-23.893053,051
Armenia,ARM,1994,-10.603142,051
Armenia,ARM,1995,-1.9112945,051
Armenia,ARM,1996,28.009724,051
Armenia,ARM,1997,-15.725363,051
Armenia,ARM,1998,6.2725782,051
Armenia,ARM,1999,-38.19522,051
Armenia,ARM,2000,7.548988,051
Armenia,ARM,2001,-1.656425,051
Armenia,ARM,2002,-4.210228,051
Armenia,ARM,2003,9.963978,051
Armenia,ARM,2004,3.7182093,051
Armenia,ARM,2005,15.841949,051
Armenia,ARM,2006,-0.1527071,051
Armenia,ARM,2007,12.213802,051
Armenia,ARM,2008,-3.4920335,051
Armenia,ARM,2009,-10.650879,051
Armenia,ARM,2010,11.372042,051
Armenia,ARM,2011,5.2817464,051
Armenia,ARM,2012,5.9637427,051
Armenia,ARM,2013,-1.8947065,051
Armenia,ARM,2014,1.9288898,051
Armenia,ARM,2015,-7.346678,051
Armenia,ARM,2016,0.71344376,051
Armenia,ARM,2017,6.5722346,051
Armenia,ARM,2018,-1.6337156,051
Armenia,ARM,2019,6.304276,051
Armenia,ARM,2020,5.0443172,051
Armenia,ARM,2021,2.962792,051
Aruba,ABW,1987,0.0,533
Aruba,ABW,1988,283.12646,533
Aruba,ABW,1989,32.93171,533
Aruba,ABW,1990,5.620575,533
Aruba,ABW,1991,9.086573,533
Aruba,ABW,1992,9.842646,533
Aruba,ABW,1993,1.6023636,533
Aruba,ABW,1994,9.719563,533
Aruba,ABW,1995,13.179946,533
Aruba,ABW,1996,-34.09213,533
Aruba,ABW,1997,61.72248,533
Aruba,ABW,1998,0.0,533
Aruba,ABW,1999,0.00014305115,533
Aruba,ABW,2000,19.60206,533
Aruba,ABW,2001,3.471315,533
Aruba,ABW,2002,3.3708096,533
Aruba,ABW,2003,11.3596325,533
Aruba,ABW,2004,4.2835116,533
Aruba,ABW,2005,7.9904675,533
Aruba,ABW,2006,-0.19051433,533
Aruba,ABW,2007,3.0477166,533
Aruba,ABW,2008,-6.060803,533
Aruba,ABW,2009,-0.30323267,533
Aruba,ABW,2010,-6.126535,533
Aruba,ABW,2011,-20.44422,533
Aruba,ABW,2012,25.287796,533
Aruba,ABW,2013,-3.1570256,533
Aruba,ABW,2014,1.4254332,533
Aruba,ABW,2015,2.924502,533
Aruba,ABW,2016,-2.8256238,533
Aruba,ABW,2017,3.5369992,533
Aruba,ABW,2018,-3.3929765,533
Aruba,ABW,2019,3.6821961,533
Aruba,ABW,2020,-14.780724,533
Aruba,ABW,2021,5.908549,533
Australia,AUS,1966,4.7776937,036
Australia,AUS,1967,6.050527,036
Australia,AUS,1968,6.0454726,036
Australia,AUS,1969,4.1329026,036
Australia,AUS,1970,9.1253395,036
Australia,AUS,1971,5.0352454,036
Australia,AUS,1972,4.556954,036
Australia,AUS,1973,6.9096446,036
Australia,AUS,1974,6.356132,036
Australia,AUS,1975,1.6855121,036
Australia,AUS,1976,3.4794807,036
Australia,AUS,1977,4.9233556,036
Australia,AUS,1978,3.212893,036
Australia,AUS,1979,3.7068248,036
Australia,AUS,1980,0.35130978,036
Australia,AUS,1981,1.6046166,036
Australia,AUS,1982,-0.917989,036
Australia,AUS,1983,-3.4097672,036
Australia,AUS,1984,3.8347363,036
Australia,AUS,1985,2.950418,036
Australia,AUS,1986,1.9753456,036
Australia,AUS,1987,2.9362679,036
Australia,AUS,1988,4.5885444,036
Australia,AUS,1989,5.04781,036
Australia,AUS,1990,2.072525,036
Australia,AUS,1991,-0.7505536,036
Australia,AUS,1992,1.6465783,036
Australia,AUS,1993,2.1003842,036
Australia,AUS,1994,3.8895488,036
Australia,AUS,1995,4.4173956,036
Australia,AUS,1996,2.9314756,036
Australia,AUS,1997,2.453518,036
Australia,AUS,1998,2.3858428,036
Australia,AUS,1999,4.093361,036
Australia,AUS,2000,0.6098628,036
Australia,AUS,2001,0.7757783,036
Australia,AUS,2002,2.0039558,036
Australia,AUS,2003,1.4248013,036
Australia,AUS,2004,3.2025218,036
Australia,AUS,2005,0.4205346,036
Australia,AUS,2006,4.2888284,036
Australia,AUS,2007,2.4019837,036
Australia,AUS,2008,1.6982555,036
Australia,AUS,2009,-1.4493883,036
Australia,AUS,2010,-0.046765804,036
Australia,AUS,2011,3.2981396,036
Australia,AUS,2012,-1.4429092,036
Australia,AUS,2013,1.2676835,036
Australia,AUS,2014,0.6989002,036
Australia,AUS,2015,2.240336,036
Australia,AUS,2016,0.3255844,036
Australia,AUS,2017,-0.29852986,036
Australia,AUS,2018,1.4666438,036
Australia,AUS,2019,3.3707619,036
Australia,AUS,2020,-5.545205,036
Australia,AUS,2021,0.34703016,036
Australia,AUS,2022,4.3073535,036
Austria,AUT,1966,4.657972,040
Austria,AUT,1967,1.0278225,040
Austria,AUT,1968,6.926453,040
Austria,AUT,1969,3.5870433,040
Austria,AUT,1970,14.519548,040
Austria,AUT,1971,-0.41908026,040
Austria,AUT,1972,3.4540415,040
Austria,AUT,1973,7.5181007,040
Austria,AUT,1974,0.5158067,040
Austria,AUT,1975,-0.6709695,040
Austria,AUT,1976,3.4974813,040
Austria,AUT,1977,0.2420187,040
Austria,AUT,1978,4.318309,040
Austria,AUT,1979,5.926347,040
Austria,AUT,1980,-0.4169166,040
Austria,AUT,1981,-2.9150605,040
Austria,AUT,1982,-3.2737792,040
Austria,AUT,1983,-0.2742827,040
Austria,AUT,1984,-1.0071874,040
Austria,AUT,1985,6.164336,040
Austria,AUT,1986,0.1991868,040
Austria,AUT,1987,5.5570483,040
Austria,AUT,1988,-1.4631093,040
Austria,AUT,1989,0.5594373,040
Austria,AUT,1990,1.2672424,040
Austria,AUT,1991,4.8769355,040
Austria,AUT,1992,-1.5767395,040
Austria,AUT,1993,1.7787933,040
Austria,AUT,1994,-0.61216354,040
Austria,AUT,1995,4.8750997,040
Austria,AUT,1996,0.12892485,040
Austria,AUT,1997,2.1126747,040
Austria,AUT,1998,1.602602,040
Austria,AUT,1999,2.2992134,040
Austria,AUT,2000,0.3504634,040
Austria,AUT,2001,3.5643816,040
Austria,AUT,2002,0.15782118,040
Austria,AUT,2003,1.04599,040
Austria,AUT,2004,1.8565655,040
Austria,AUT,2005,1.8159747,040
Austria,AUT,2006,-1.0459125,040
Austria,AUT,2007,-2.1417022,040
Austria,AUT,2008,1.9459724,040
Austria,AUT,2009,-3.1343043,040
Austria,AUT,2010,3.2719135,040
Austria,AUT,2011,-5.733055,040
Austria,AUT,2012,4.6596527,040
Austria,AUT,2013,-0.80112815,040
Austria,AUT,2014,-3.9895773,040
Austria,AUT,2015,0.011765957,040
Austria,AUT,2016,3.3276439,040
Austria,AUT,2017,2.2600412,040
Austria,AUT,2018,-2.1311283,040
Austria,AUT,2019,5.0732493,040
Austria,AUT,2020,-6.5090775,040
Austria,AUT,2021,0.6339073,040
Austria,AUT,2022,-5.4636183,040
Azerbaijan,AZE,1986,7.6117754,031
Azerbaijan,AZE,1987,-3.0896246,031
Azerbaijan,AZE,1988,0.07408857,031
Azerbaijan,AZE,1989,1.976943,031
Azerbaijan,AZE,1990,4.198873,031
Azerbaijan,AZE,1991,-3.9147675,031
Azerbaijan,AZE,1992,-14.362794,031
Azerbaijan,AZE,1993,-13.252997,031
Azerbaijan,AZE,1994,-8.127493,031
Azerbaijan,AZE,1995,-5.979407,031
Azerbaijan,AZE,1996,-17.994177,031
Azerbaijan,AZE,1997,-4.240197,031
Azerbaijan,AZE,1998,0.38882494,031
Azerbaijan,AZE,1999,-0.23037195,031
Azerbaijan,AZE,2000,4.512608,031
Azerbaijan,AZE,2001,-3.6558688,031
Azerbaijan,AZE,2002,-1.2723923,031
Azerbaijan,AZE,2003,8.30084,031
Azerbaijan,AZE,2004,13.130962,031
Azerbaijan,AZE,2005,8.40782,031
Azerbaijan,AZE,2006,-1.6458035,031
Azerbaijan,AZE,2007,-7.9348683,031
Azerbaijan,AZE,2008,0.87491274,031
Azerbaijan,AZE,2009,-14.131904,031
Azerbaijan,AZE,2010,-1.4637887,031
Azerbaijan,AZE,2011,13.69276,031
Azerbaijan,AZE,2012,3.1177878,031
Azerbaijan,AZE,2013,2.305138,031
Azerbaijan,AZE,2014,1.7038107,031
Azerbaijan,AZE,2015,9.3570595,031
Azerbaijan,AZE,2016,-0.88113546,031
Azerbaijan,AZE,2017,-1.8615544,031
Azerbaijan,AZE,2018,2.5307417,031
Azerbaijan,AZE,2019,4.664767,031
Azerbaijan,AZE,2020,1.9812942,031
Azerbaijan,AZE,2021,6.8662167,031
Azerbaijan,AZE,2022,-0.7613182,031
Bahamas,BHS,1981,3.2884479,044
Bahamas,BHS,1982,-13.793105,044
Bahamas,BHS,1983,-24.000008,044
Bahamas,BHS,1984,-10.281176,044
Bahamas,BHS,1985,-12.005795,044
Bahamas,BHS,1986,0.66666603,044
Bahamas,BHS,1987,11.582649,044
Bahamas,BHS,1988,-6.9203615,044
Bahamas,BHS,1989,14.353037,044
Bahamas,BHS,1990,6.3892007,044
Bahamas,BHS,1991,-11.301142,044
Bahamas,BHS,1992,-15.394515,044
Bahamas,BHS,1993,5.5925846,044
Bahamas,BHS,1994,11.09302,044
Bahamas,BHS,1995,19.507921,044
Bahamas,BHS,1996,12.733912,044
Bahamas,BHS,1997,-2.5331914,044
Bahamas,BHS,1998,13.56194,044
Bahamas,BHS,1999,-12.04347,044
Bahamas,BHS,2000,18.699741,044
Bahamas,BHS,2001,1.9163251,044
Bahamas,BHS,2002,3.7149668,044
Bahamas,BHS,2003,-30.150396,044
Bahamas,BHS,2004,10.838879,044
Bahamas,BHS,2005,-3.84714,044
Bahamas,BHS,2006,16.149067,044
Bahamas,BHS,2007,15.161705,044
Bahamas,BHS,2008,-2.280748,044
Bahamas,BHS,2009,-24.821346,044
Bahamas,BHS,2010,4.1906714,044
Bahamas,BHS,2011,-11.708659,044
Bahamas,BHS,2012,15.576279,044
Bahamas,BHS,2013,-6.943017,044
Bahamas,BHS,2014,-1.8313587,044
Bahamas,BHS,2015,-4.4047413,044
Bahamas,BHS,2016,4.6899796,044
Bahamas,BHS,2017,19.247091,044
Bahamas,BHS,2018,8.620763,044
Bahamas,BHS,2019,0.052201748,044
Bahamas,BHS,2020,-15.583444,044
Bahamas,BHS,2021,6.8211317,044
Bahrain,BHR,1981,15.211296,048
Bahrain,BHR,1982,6.629467,048
Bahrain,BHR,1983,5.01889,048
Bahrain,BHR,1984,-2.9529452,048
Bahrain,BHR,1985,18.859459,048
Bahrain,BHR,1986,8.327972,048
Bahrain,BHR,1987,20.28681,048
Bahrain,BHR,1988,-13.868684,048
Bahrain,BHR,1989,2.2522926,048
Bahrain,BHR,1990,9.448517,048
Bahrain,BHR,1991,11.92708,048
Bahrain,BHR,1992,-16.106802,048
Bahrain,BHR,1993,19.424105,048
Bahrain,BHR,1994,-1.4749289,048
Bahrain,BHR,1995,0.17689466,048
Bahrain,BHR,1996,0.24362803,048
Bahrain,BHR,1997,17.817413,048
Bahrain,BHR,1998,4.971707,048
Bahrain,BHR,1999,2.5997043,048
Bahrain,BHR,2000,5.8241844,048
Bahrain,BHR,2001,3.4977913,048
Bahrain,BHR,2002,6.698978,048
Bahrain,BHR,2003,4.479587,048
Bahrain,BHR,2004,3.5881877,048
Bahrain,BHR,2005,12.183798,048
Bahrain,BHR,2006,6.69744,048
Bahrain,BHR,2007,2.6720405,048
Bahrain,BHR,2008,4.71859,048
Bahrain,BHR,2009,-0.993979,048
Bahrain,BHR,2010,1.0939121,048
Bahrain,BHR,2011,-1.0565519,048
Bahrain,BHR,2012,7.426083,048
Bahrain,BHR,2013,11.209906,048
Bahrain,BHR,2014,-0.868696,048
Bahrain,BHR,2015,0.88288784,048
Bahrain,BHR,2016,-0.22229552,048
Bahrain,BHR,2017,2.882135,048
Bahrain,BHR,2018,1.2577176,048
Bahrain,BHR,2019,9.714258,048
Bahrain,BHR,2020,-0.6750822,048
Bahrain,BHR,2021,2.2202015,048
Bangladesh,BGD,1972,13.3045435,050
Bangladesh,BGD,1973,28.238846,050
Bangladesh,BGD,1974,6.500423,050
Bangladesh,BGD,1975,2.817607,050
Bangladesh,BGD,1976,16.698158,050
Bangladesh,BGD,1977,2.1901727,050
Bangladesh,BGD,1978,6.233597,050
Bangladesh,BGD,1979,10.253775,050
Bangladesh,BGD,1980,16.631996,050
Bangladesh,BGD,1981,6.0123324,050
Bangladesh,BGD,1982,10.3194475,050
Bangladesh,BGD,1983,-1.1100769,050
Bangladesh,BGD,1984,8.092344,050
Bangladesh,BGD,1985,11.121774,050
Bangladesh,BGD,1986,8.829737,050
Bangladesh,BGD,1987,10.369862,050
Bangladesh,BGD,1988,11.368238,050
Bangladesh,BGD,1989,7.8014255,050
Bangladesh,BGD,1990,6.0938,050
Bangladesh,BGD,1991,-3.5227716,050
Bangladesh,BGD,1992,9.060394,050
Bangladesh,BGD,1993,9.940982,050
